"","X","key","datasetKey","publishingCountry","basisOfRecord","occurrenceStatus","taxonKey","scientificName","decimalLatitude","decimalLongitude","stateProvince","year","eventDate","countryCode","locality"
"104",104,5228627593,"459859eb-9f83-4bdf-8a2c-6bb32777acfb","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.134,-75.325133,"Caldas",2025,"2025-01-20","CO","Vereda San Pablo"
"105",105,5228627604,"459859eb-9f83-4bdf-8a2c-6bb32777acfb","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.116033,-75.3245,"Caldas",2025,"2025-01-20","CO","Vereda San Pablo"
"106",106,5228627668,"459859eb-9f83-4bdf-8a2c-6bb32777acfb","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.10895,-75.33175,"Caldas",2025,"2025-01-20","CO","Vereda El Zancudo"
"107",107,5228628190,"459859eb-9f83-4bdf-8a2c-6bb32777acfb","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.120367,-75.322583,"Caldas",2025,"2025-01-23","CO","Vereda San Pablo"
"108",108,5228628206,"459859eb-9f83-4bdf-8a2c-6bb32777acfb","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.120083,-75.323333,"Caldas",2025,"2025-01-23","CO","Vereda San Pablo"
"109",109,5228628272,"459859eb-9f83-4bdf-8a2c-6bb32777acfb","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.1183,-75.323467,"Caldas",2025,"2025-01-22","CO","Vereda San Pablo"
"110",110,5228628279,"459859eb-9f83-4bdf-8a2c-6bb32777acfb","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.116083,-75.3245,"Caldas",2025,"2025-01-22","CO","Vereda San Pablo"
"111",111,5228628298,"459859eb-9f83-4bdf-8a2c-6bb32777acfb","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.115167,-75.325083,"Caldas",2025,"2025-01-22","CO","Vereda El Zancudo"
"112",112,5228628343,"459859eb-9f83-4bdf-8a2c-6bb32777acfb","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.111967,-75.32475,"Caldas",2025,"2025-01-24","CO","Vereda El Zancudo"
"113",113,5228628348,"459859eb-9f83-4bdf-8a2c-6bb32777acfb","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.113333,-75.323467,"Caldas",2025,"2025-01-24","CO","Vereda El Zancudo"
"114",114,5228628368,"459859eb-9f83-4bdf-8a2c-6bb32777acfb","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.111633,-75.327467,"Caldas",2025,"2025-01-23","CO","Vereda San Pablo"
"115",115,5228628415,"459859eb-9f83-4bdf-8a2c-6bb32777acfb","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.1103,-75.326783,"Caldas",2025,"2025-01-23","CO","Vereda El Zancudo"
"116",116,5228628569,"459859eb-9f83-4bdf-8a2c-6bb32777acfb","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.10895,-75.33005,"Caldas",2025,"2025-01-21","CO","Vereda El Zancudo"
"117",117,5279687931,"6ff8b3b0-ef0f-4f79-a310-5a5615c6aa0b","GB","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.673883,-74.114978,"Bogota Capital District",2025,"2025-01-02T13:18:45.114Z","CO","Colegio Distrital Marco Tulio Fernandez - Sede B"
"118",118,5284168957,"db01508a-6289-4796-b58c-17a3f154085e","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.16237,-73.32179,"Boyacá",2025,"2025-01-22","CO","Vereda Zanja Arriba"
"119",119,5284169061,"db01508a-6289-4796-b58c-17a3f154085e","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.085803,-73.317625,"Boyacá",2025,"2025-01-19","CO","Vereda Quigua Arriba"
"120",120,5284169119,"db01508a-6289-4796-b58c-17a3f154085e","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.123307,-73.326027,"Boyacá",2025,"2025-01-17","CO","Vereda Guánica Molino"
"121",121,5295509645,"ca14c52b-fed2-427e-b9e8-64e5f00b14a0","CO","MACHINE_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.651884,-75.767603,"Antioquia",2025,"2025-01-28","CO","Banco de Hábitat Bosque de Niebla - El Globo"
"122",122,5867920383,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.638888,-75.478128,"Quindío",2025,"2025-01-29T11:26:26","CO",NA
"123",123,5889454988,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.491215,-76.175294,"Antioquia",2025,"2025-01-28T12:46:41","CO",NA
"124",124,5897195176,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.284656,-75.544461,"Tolima",2025,"2025-01-11T17:04","CO",NA
"125",125,5897228903,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.284656,-75.544461,"Tolima",2025,"2025-01-11T17:04","CO",NA
"126",126,5063878286,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.669906,-73.917716,"Cundinamarca",2025,"2025-02-05T16:59:28","CO",NA
"127",127,5063979151,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.668547,-74.10093,"Cundinamarca",2025,"2025-02-08T11:20:01","CO",NA
"128",128,5064095664,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",11.105733,-74.055653,"Magdalena",2025,"2025-02-05T08:49:05","CO",NA
"129",129,5069833902,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",11.103756,-74.06224,"Magdalena",2025,"2025-02-05T18:21:54","CO",NA
"130",130,5076963443,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.643615,-74.150414,"Cundinamarca",2025,"2025-02-16T07:44","CO",NA
"131",131,5076964449,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.640693,-74.150125,"Cundinamarca",2025,"2025-02-16T08:39","CO",NA
"132",132,5077199438,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.602182,-74.068617,"Cundinamarca",2025,"2025-02-20T10:56:40","CO",NA
"133",133,5087340248,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",10.362707,-72.949722,"Cesar",2025,"2025-02-28T07:46","CO",NA
"134",134,5087423778,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.833435,-75.497749,"Antioquia",2025,"2025-02-02T06:11","CO",NA
"135",135,5087437892,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.06816,-75.447938,"Caldas",2025,"2025-02-11T04:10","CO",NA
"136",136,5087584209,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.66844,-74.097356,"Cundinamarca",2025,"2025-02-23T11:24:27","CO",NA
"137",137,5087694245,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.623765,-74.058509,"Cundinamarca",2025,"2025-02-23T14:19","CO",NA
"138",138,5087753107,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.513006,-75.777487,"Caldas",2025,"2025-02-06T16:10","CO",NA
"139",139,5104485383,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.814635,-75.485599,"Antioquia",2025,"2025-02-09T10:41","CO",NA
"140",140,5140012578,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.245557,-75.53861,"Antioquia",2025,"2025-02-21T08:14","CO",NA
"141",141,5153063220,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.17955,-75.440161,"Antioquia",2025,"2025-02-24T16:55","CO",NA
"142",142,5153890509,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.996156,-75.436591,"Caldas",2025,"2025-02-08T18:43","CO",NA
"143",143,5154608267,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.30047,-75.54437,"Tolima",2025,"2025-02-17T11:32","CO",NA
"144",144,5166821640,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.639791,-75.479326,"Quindío",2025,"2025-02-01T10:18:02","CO",NA
"145",145,5167028837,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.984872,-75.111879,"Antioquia",2025,"2025-02-23T06:59","CO",NA
"146",146,5176844154,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.024372,-75.364043,"Caldas",2025,"2025-02-10T16:13","CO",NA
"147",147,5228627519,"459859eb-9f83-4bdf-8a2c-6bb32777acfb","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.183833,-75.436883,"Caldas",2025,"2025-02-20","CO","Vereda La Cristalina, Partida de La Mesa"
"148",148,5228627532,"459859eb-9f83-4bdf-8a2c-6bb32777acfb","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.184867,-75.4518,"Caldas",2025,"2025-02-19","CO","Vereda La Cristalina, Partida de La Mesa"
"149",149,5228627699,"459859eb-9f83-4bdf-8a2c-6bb32777acfb","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.184917,-75.4518,"Caldas",2025,"2025-02-22","CO","Vereda La Cristalina, Partida de La Mesa"
"150",150,5228627716,"459859eb-9f83-4bdf-8a2c-6bb32777acfb","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.1858,-75.451633,"Caldas",2025,"2025-02-21","CO","Vereda La Cristalina, Partida de La Mesa"
"151",151,5228627838,"459859eb-9f83-4bdf-8a2c-6bb32777acfb","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.184417,-75.449367,"Caldas",2025,"2025-02-22","CO","Vereda La Cristalina, Partida de La Mesa"
"152",152,5228627881,"459859eb-9f83-4bdf-8a2c-6bb32777acfb","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.186117,-75.450633,"Caldas",2025,"2025-02-22","CO","Vereda La Cristalina, Partida de La Mesa"
"153",153,5228628120,"459859eb-9f83-4bdf-8a2c-6bb32777acfb","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.184883,-75.444117,"Caldas",2025,"2025-02-23","CO","Vereda La Cristalina, Partida de La Mesa"
"154",154,5228628455,"459859eb-9f83-4bdf-8a2c-6bb32777acfb","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.186217,-75.450667,"Caldas",2025,"2025-02-19","CO","Vereda La Cristalina, Partida de La Mesa"
"155",155,5228628502,"459859eb-9f83-4bdf-8a2c-6bb32777acfb","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.184533,-75.449367,"Caldas",2025,"2025-02-21","CO","Vereda La Cristalina, Partida de La Mesa"
"156",156,5228628507,"459859eb-9f83-4bdf-8a2c-6bb32777acfb","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.184533,-75.449717,"Caldas",2025,"2025-02-21","CO","Vereda La Cristalina, Partida de La Mesa"
"157",157,5228628510,"459859eb-9f83-4bdf-8a2c-6bb32777acfb","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.185217,-75.4517,"Caldas",2025,"2025-02-22","CO","Vereda La Cristalina, Partida de La Mesa"
"158",158,5228628603,"459859eb-9f83-4bdf-8a2c-6bb32777acfb","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.184283,-75.44925,"Caldas",2025,"2025-02-20","CO","Vereda La Cristalina, Partida de La Mesa"
"159",159,5228628632,"459859eb-9f83-4bdf-8a2c-6bb32777acfb","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.1833,-75.448083,"Caldas",2025,"2025-02-21","CO","Vereda La Cristalina, Partida de La Mesa"
"160",160,5284167534,"db01508a-6289-4796-b58c-17a3f154085e","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.124918,-73.278865,"Boyacá",2025,"2025-02-13","CO","Vereda Ciénega Valvanera"
"161",161,5284167660,"db01508a-6289-4796-b58c-17a3f154085e","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.124553,-73.327961,"Boyacá",2025,"2025-02-12","CO","Vereda Guánica Molino"
"162",162,5284167665,"db01508a-6289-4796-b58c-17a3f154085e","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.16237,-73.32179,"Boyacá",2025,"2025-02-11","CO","Vereda Zanja Arriba"
"163",163,5284168119,"db01508a-6289-4796-b58c-17a3f154085e","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.088806,-73.306438,"Boyacá",2025,"2025-02-14","CO","Vereda Ciénega Valvanera"
"164",164,5284168123,"db01508a-6289-4796-b58c-17a3f154085e","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.088806,-73.306438,"Boyacá",2025,"2025-02-14","CO","Vereda Ciénega Valvanera"
"165",165,5295509565,"ca14c52b-fed2-427e-b9e8-64e5f00b14a0","CO","MACHINE_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.651884,-75.767603,"Antioquia",2025,"2025-02-18","CO","Banco de Hábitat Bosque de Niebla - El Globo"
"166",166,5295509695,"ca14c52b-fed2-427e-b9e8-64e5f00b14a0","CO","MACHINE_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.651884,-75.767603,"Antioquia",2025,"2025-02-02","CO","Banco de Hábitat Bosque de Niebla - El Globo"
"167",167,5295509894,"ca14c52b-fed2-427e-b9e8-64e5f00b14a0","CO","MACHINE_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.651884,-75.767603,"Antioquia",2025,"2025-02-10","CO","Banco de Hábitat Bosque de Niebla - El Globo"
"168",168,5759904606,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.995362,-75.423557,"Caldas",2025,"2025-02-24T10:41","CO",NA
"169",169,5892670799,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",11.140913,-74.093137,"Magdalena",2025,"2025-02-14T09:37","CO",NA
"170",170,5909075912,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.66438,-73.96439,"Cundinamarca",2025,"2025-02-18T20:15","CO",NA
"171",171,5909192562,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.729342,-73.902088,"Cundinamarca",2025,"2025-02-18T12:08","CO",NA
"172",172,6151212528,"8a863029-f435-446a-821e-275f4f641165","NL","HUMAN_OBSERVATION","PRESENT",6094013,"Turdus fuscater cacozelus (Bangs, 1898)",11.107141,-74.048386,"La Guajira",2025,"2025-02-25","CO","Magdalena"
"173",173,6170356779,"8a863029-f435-446a-821e-275f4f641165","NL","HUMAN_OBSERVATION","PRESENT",6094013,"Turdus fuscater cacozelus (Bangs, 1898)",11.107047,-74.048607,"La Guajira",2025,"2025-02-25","CO","Magdalena"
"174",174,5087481100,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.650129,-74.048557,"Cundinamarca",2025,"2025-03-02T10:40","CO",NA
"175",175,5087487527,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.677083,-74.168557,"Cundinamarca",2025,"2025-03-02T18:16:44","CO",NA
"176",176,5087565670,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","MX","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.122941,-75.599609,"Antioquia",2025,"2025-03-06T12:10","CO",NA
"177",177,5087608042,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.084882,-75.398672,"Antioquia",2025,"2025-03-06T12:05","CO",NA
"178",178,5087696603,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",11.107858,-74.048149,"Magdalena",2025,"2025-03-10T09:26:22","CO",NA
"179",179,5087826070,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.257773,-75.537487,"Antioquia",2025,"2025-03-05T07:28","CO",NA
"180",180,5087859830,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.140128,-75.379703,"Antioquia",2025,"2025-03-08T10:10:51","CO",NA
"181",181,5087873297,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.882619,-75.572562,"Risaralda",2025,"2025-03-16T11:54:38","CO",NA
"182",182,5087926508,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.713367,-72.845782,"Boyacá",2025,"2025-03-16T10:00:10","CO",NA
"183",183,5088004613,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.666808,-74.098817,"Cundinamarca",2025,"2025-03-14T13:53:44","CO",NA
"184",184,5088005808,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",11.099615,-74.070922,"Magdalena",2025,"2025-03-10T09:20","CO",NA
"185",185,5088042889,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.726897,-74.031248,"Cundinamarca",2025,"2025-03-17T13:45:58","CO",NA
"186",186,5088055755,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.078403,-75.439163,"Caldas",2025,"2025-03-17T08:21:54","CO",NA
"187",187,5088057573,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.724103,-74.07978,"Cundinamarca",2025,"2025-03-15T19:14:33","CO",NA
"188",188,5088115500,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CA","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.07984,-75.444865,"Caldas",2025,"2025-03-11T07:29:37","CO",NA
"189",189,5088165546,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.303889,-75.5875,"Antioquia",2025,"2025-03-12T07:52","CO",NA
"190",190,5088196767,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",11.099615,-74.070922,"Magdalena",2025,"2025-03-10T09:36","CO",NA
"191",191,5104379140,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.728723,-74.034143,"Cundinamarca",2025,"2025-03-20T11:07:50","CO",NA
"192",192,5104400828,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",11.101383,-74.062523,"Magdalena",2025,"2025-03-10T10:13","CO",NA
"193",193,5104417311,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.639869,-75.479327,"Quindío",2025,"2025-03-08T09:03:10","CO",NA
"194",194,5104423690,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",11.101978,-74.061863,"Magdalena",2025,"2025-03-10T09:16","CO",NA
"195",195,5104508904,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.835975,-73.992803,"Cundinamarca",2025,"2025-03-20T07:02","CO",NA
"196",196,5104739074,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.632528,-75.459605,"Quindío",2025,"2025-03-16T11:49","CO",NA
"197",197,5104740896,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.640714,-75.553759,"Quindío",2025,"2025-03-16T08:40","CO",NA
"198",198,5108207363,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.668474,-74.098624,"Cundinamarca",2025,"2025-03-13T09:58:30","CO",NA
"199",199,5108315969,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.984486,-75.112129,"Antioquia",2025,"2025-03-28T10:47:48","CO",NA
"200",200,5108348276,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.667467,-74.099131,"Cundinamarca",2025,"2025-03-30T11:44:54","CO",NA
"201",201,5134113772,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.554573,-73.361216,"Boyacá",2025,"2025-03-29T10:05","CO",NA
"202",202,5134172179,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","AU","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.636641,-74.087281,"Cundinamarca",2025,"2025-03-25T11:48:12","CO",NA
"203",203,5134809807,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.610782,-74.052299,"Cundinamarca",2025,"2025-03-29T17:05:19","CO",NA
"204",204,5140013672,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.628611,-73.724528,"Cundinamarca",2025,"2025-03-29T14:34:33","CO",NA
"205",205,5140090288,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CA","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.607699,-74.303721,"Cundinamarca",2025,"2025-03-24T10:13","CO",NA
